IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,,,,,,,,,,,,,0.02,,<,0.01,,0.03,0.02 [<0.01 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,0.02,,<,0.01,,0.03,0.02 [<0.01 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,0.02,,,0.01,,0.02,0.02 [0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,,,,,,,,,,,,,0.02,,,0.01,,0.02,0.02 [0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,0.02,,,0.01,,0.02,0.02 [0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,,,,,,,,,,,,,0.02,,,0.01,,0.02,0.02 [0.01 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COM,Comoros,Year,2000,false,,,,,,,,,,,,,0.02,,,0.01,,0.04,0.02 [0.01 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,,,,,,,,,,,,,0.02,,,0.01,,0.04,0.02 [0.01 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,,,,,,,,,,,,,0.02,,,0.02,,0.02,0.02 [0.02 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,,,,,,,,,,,,,0.02,,,0.02,,0.02,0.02 [0.02 – 0.02],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,0.02,,,0.02,,0.03,0.02 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,0.02,,,0.02,,0.03,0.02 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,,,,,,,,,,,,,0.02,,,0.02,,0.03,0.02 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,0.02,,,0.02,,0.03,0.02 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,0.03,,,0.02,,0.03,0.03 [0.02 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NOR,Norway,Year,2000,false,,,,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,,,,,,,,,,,,,0.03,,,0.02,,0.09,0.03 [0.02 – 0.09],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,,,,,,,,,,,,,0.03,,,0.02,,0.19,0.03 [0.02 – 0.19],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GRC,Greece,Year,2000,false,,,,,,,,,,,,,0.03,,,0.03,,0.03,0.03 [0.03 – 0.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,IRL,Ireland,Year,2000,false,,,,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,false,,,,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,,,,,,,,,,,,,0.04,,,0.04,,0.04,0.04 [0.04 – 0.04],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,0.04,,,0.04,,0.06,0.04 [0.04 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,0.05,,,0.04,,0.05,0.05 [0.04 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,,,,,,,,,,,,,0.05,,,0.04,,0.05,0.05 [0.04 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2000,false,,,,,,,,,,,,,0.05,,,0.04,,0.05,0.05 [0.04 – 0.05],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,,,,,,,,,,,,,0.05,,,0.04,,0.06,0.05 [0.04 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2000,false,,,,,,,,,,,,,0.05,,,0.04,,0.07,0.05 [0.04 – 0.07],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2000,false,,,,,,,,,,,,,0.06,,,0.05,,0.06,0.06 [0.05 – 0.06],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,,,,,,,,,,,,,0.06,,,0.05,,0.07,0.06 [0.05 – 0.07],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,,,,,,,,,,,,,0.06,,,0.05,,0.07,0.06 [0.05 – 0.07],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,,,,,,,,,,,,,0.06,,,0.06,,0.07,0.06 [0.06 – 0.07],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,,,,,,,,,,,,,0.08,,,0.05,,0.12,0.08 [0.05 – 0.12],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,,,,,,,,,,,,,0.09,,,0.08,,0.1,0.09 [0.08 – 0.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,,,,0.1,,,0.08,,0.11,0.1 [0.08 – 0.11],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,,,,,,,,,,,,,0.1,,,0.09,,0.11,0.1 [0.09 – 0.11],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2000,false,,,,,,,,,,,,,0.11,,,0.09,,0.12,0.11 [0.09 – 0.12],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,0.11,,,0.09,,0.13,0.11 [0.09 – 0.13],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,0.12,,,0.05,,0.26,0.12 [0.05 – 0.26],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2000,false,,,,,,,,,,,,,0.12,,,0.1,,0.14,0.12 [0.1 – 0.14],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,0.13,,,0.12,,0.14,0.13 [0.12 – 0.14],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,,,,,,,,,,,,,0.14,,,0.09,,0.2,0.14 [0.09 – 0.2],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2000,false,,,,,,,,,,,,,0.15,,,0.13,,0.16,0.15 [0.13 – 0.16],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,,,,,,,,,,,,,0.15,,,0.13,,0.18,0.15 [0.13 – 0.18],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,0.15,,,0.14,,0.17,0.15 [0.14 – 0.17],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,,,,,,,,,,,,,0.16,,,0.09,,0.28,0.16 [0.09 – 0.28],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2000,false,,,,,,,,,,,,,0.16,,,0.14,,0.18,0.16 [0.14 – 0.18],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,URY,Uruguay,Year,2000,false,,,,,,,,,,,,,0.18,,,0.13,,0.31,0.18 [0.13 – 0.31],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,,,,,,,,,,,,,0.18,,,0.15,,0.23,0.18 [0.15 – 0.23],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2000,false,,,,,,,,,,,,,0.19,,,0.16,,0.24,0.19 [0.16 – 0.24],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,,,,,,,,,,,,,0.21,,,0.03,,0.52,0.21 [0.03 – 0.52],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,PRT,Portugal,Year,2000,false,,,,,,,,,,,,,0.22,,,0.2,,0.25,0.22 [0.2 – 0.25],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,0.23,,,0.16,,0.3,0.23 [0.16 – 0.3],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,0.23,,,0.16,,0.31,0.23 [0.16 – 0.31],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,0.24,,,0.12,,0.36,0.24 [0.12 – 0.36],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2000,false,,,,,,,,,,,,,0.25,,,0.16,,0.34,0.25 [0.16 – 0.34],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,,,,,,,,,,,,,0.25,,,0.22,,0.28,0.25 [0.22 – 0.28],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,,,,,,,,,,,,,0.26,,,0.18,,0.42,0.26 [0.18 – 0.42],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,0.26,,,0.21,,0.35,0.26 [0.21 – 0.35],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,0.26,,,0.22,,0.3,0.26 [0.22 – 0.3],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,IND,India,Year,2000,false,,,,,,,,,,,,,0.34,,,0.2,,0.56,0.34 [0.2 – 0.56],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,,,,,,,,,,,,,0.39,,,0.3,,0.7,0.39 [0.3 – 0.7],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,,,,,,,,,,,,,0.41,,,0.37,,0.45,0.41 [0.37 – 0.45],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,,,,,,,,,,,,,0.45,,,0.33,,0.63,0.45 [0.33 – 0.63],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MRT,Mauritania,Year,2000,false,,,,,,,,,,,,,0.48,,,0.38,,0.58,0.48 [0.38 – 0.58],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2000,false,,,,,,,,,,,,,0.49,,,0.43,,0.58,0.49 [0.43 – 0.58],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,0.53,,,0.46,,0.62,0.53 [0.46 – 0.62],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,,,,,,,,,,,,,0.54,,,0.45,,0.64,0.54 [0.45 – 0.64],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,,,,,,,,,,,,,0.54,,,0.51,,0.57,0.54 [0.51 – 0.57],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRB,Barbados,Year,2000,false,,,,,,,,,,,,,0.61,,,0.54,,0.67,0.61 [0.54 – 0.67],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,,,,,,,,,,,,,0.66,,,0.62,,0.7,0.66 [0.62 – 0.7],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,,,,,,,,,,,,,0.67,,,0.57,,0.8,0.67 [0.57 – 0.8],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SEN,Senegal,Year,2000,false,,,,,,,,,,,,,0.68,,,0.6,,0.79,0.68 [0.6 – 0.79],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,,,,,,,,,,,,,0.7,,,0.51,,1.03,0.7 [0.51 – 1.03],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,,,,,,,,,,,,,0.81,,,0.71,,0.91,0.81 [0.71 – 0.91],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,,,,,,,,,,,,,0.87,,,0.83,,0.96,0.87 [0.83 – 0.96],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,,,,,,,,,,,,,0.89,,,0.76,,1.08,0.89 [0.76 – 1.08],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,0.98,,,0.76,,1.27,0.98 [0.76 – 1.27],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BHS,Bahamas,Year,2000,false,,,,,,,,,,,,,1,,,0.89,,1.14,1 [0.89 – 1.14],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2000,false,,,,,,,,,,,,,1.01,,,0.84,,1.28,1.01 [0.84 – 1.28],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,1.02,,,0.85,,1.27,1.02 [0.85 – 1.27],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,2000,false,,,,,,,,,,,,,1.03,,,0.88,,1.21,1.03 [0.88 – 1.21],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,2000,false,,,,,,,,,,,,,1.07,,,0.86,,1.27,1.07 [0.86 – 1.27],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,,,,,,,,,,,,,1.07,,,0.92,,1.29,1.07 [0.92 – 1.29],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2000,false,,,,,,,,,,,,,1.13,,,0.91,,1.5,1.13 [0.91 – 1.5],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,,,,,,,,,,,,,1.2,,,1.07,,1.32,1.2 [1.07 – 1.32],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,,,,,,,,,,,,,1.21,,,0.81,,1.5,1.21 [0.81 – 1.5],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2000,false,,,,,,,,,,,,,1.24,,,1.02,,1.58,1.24 [1.02 – 1.58],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,1.34,,,1.14,,1.6,1.34 [1.14 – 1.6],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,1.39,,,1.06,,1.82,1.39 [1.06 – 1.82],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,,,,,,,,,,,,,1.39,,,1.22,,1.63,1.39 [1.22 – 1.63],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2000,false,,,,,,,,,,,,,1.46,,,1.27,,1.76,1.46 [1.27 – 1.76],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,2000,false,,,,,,,,,,,,,1.55,,,1.31,,1.82,1.55 [1.31 – 1.82],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,,,,,,,,,,,,,1.59,,,1.5,,1.82,1.59 [1.5 – 1.82],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,,,,,,,,,,,,,1.59,,,1.51,,1.71,1.59 [1.51 – 1.71],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2000,false,,,,,,,,,,,,,1.68,,,1.26,,2.29,1.68 [1.26 – 2.29],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2000,false,,,,,,,,,,,,,1.75,,,1.65,,1.97,1.75 [1.65 – 1.97],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,2000,false,,,,,,,,,,,,,11.85,,,10.78,,13.31,11.9 [10.8 – 13.3],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,,,,,,,,,,,,,12.36,,,11.13,,13.62,12.4 [11.1 – 13.6],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,,,,,,,,,,,,,12.86,,,9.54,,17.71,12.9 [9.54 – 17.7],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,,,,,,,,,,,,,18.69,,,17.33,,21.04,18.7 [17.3 – 21],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,19.66,,,18.29,,22.59,19.7 [18.3 – 22.6],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2000,false,,,,,,,,,,,,,2.58,,,2.27,,2.96,2.58 [2.27 – 2.96],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,,,,,,,,,,,,,2.96,,,1.2,,5.49,2.96 [1.2 – 5.49],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2000,false,,,,,,,,,,,,,2.97,,,2.81,,3.39,2.97 [2.81 – 3.39],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,,,,,,,,,,,,,21.68,,,19.55,,24.11,21.7 [19.6 – 24.1],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,,,,,,,,,,,,,3.17,,,3.08,,3.26,3.17 [3.08 – 3.26],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,,,,,,,,,,,,,3.27,,,3.08,,3.8,3.27 [3.08 – 3.8],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,,,,,,,,,,,,,3.32,,,2.96,,3.85,3.32 [2.96 – 3.85],,,EN,2022-07-20T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2000,false,,,,,,,,,,,,,3.95,,,2.98,,5.48,3.95 [2.98 – 5.48],,,EN,2022-07-20T04:00:00.000Z
